key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
throw.zodiac,"• 星座：\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : '無限制'}\n","• 星座：\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : '无限制'}\n","• Zodiac: \${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : 'No Limit'}\n",,,,,,,,,"• البرج: \${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : 'غير محدود'}\n",,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.zodiac2,⭐ 星座：\${matchResult.user.zodiac ||,⭐ 星座：\${matchResult.user.zodiac ||,⭐ Zodiac: \${matchResult.user.zodiac ||,,,,,,,,,⭐ البرج: \${matchResult.user.zodiac ||,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.zodiac3,⭐ 星座：\${user.zodiac_sign ||,⭐ 星座：\${user.zodiac_sign ||,⭐ Zodiac: \${user.zodiac_sign ||,,,,,,,,,⭐ البرج: \${user.zodiac_sign ||,,,,,,,,,,,,,,,,,,,,,,,,,,,,
status.completed,已完成,已完成,Completed,,,,,,,,,تم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
status.sending,發送中,发送中,Sending,,,,,,,,,إرسال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
status.failed,失敗,失败,Failed,,,,,,,,,فشل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
status.cancelled,已取消,已取消,Cancelled,,,,,,,,,ملغاة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
status.pending,等待中,等待中,Pending,,,,,,,,,معلق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
target.all,所有用戶,所有用户,All Users,,,,,,,,,جميع المستخدمين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
target.vip,VIP 用戶,VIP 用户,VIP Users,,,,,,,,,المستخدمون VIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
target.nonVip,非 VIP 用戶,非 VIP 用户,Non-VIP Users,,,,,,,,,المستخدمون غير VIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
target.unknown,未知,未知,Unknown,,,,,,,,,غير معروف,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estimate.immediate,立即發送（約 1-2 秒）,立即发送（约 1-2 秒）,Send Now (approximately 1-2 seconds),,,,,,,,,أرسل الآن (حوالي 1-2 ثانية),,,,,,,,,,,,,,,,,,,,,,,,,,,,
estimate.seconds,約 \${seconds} 秒,约 \${seconds} 秒,Approximately \${seconds} seconds,,,,,,,,,حوالي \${seconds} ثانية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estimate.minutes,約 \${minutes} 分鐘,约 \${minutes} 分钟,Approximately \${minutes} minutes,,,,,,,,,حوالي \${minutes} دقيقة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
age.justNow,剛剛,刚刚,Just Now,,,,,,,,,الآن فقط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
age.hoursAgo,\${hours} 小時前,\${hours} 小时前,\${hours} hours ago,,,,,,,,,منذ \${hours} ساعة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
age.daysAgo,\${days} 天前,\${days} 天前,\${days} days ago,,,,,,,,,منذ \${days} يوم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.ad,❌ 此廣告不需要驗證,❌ 此广告不需要验证,❌ This ad does not require verification,,,,,,,,,❌ لا تتطلب هذه الإعلان تحقق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.ad2,❌ 暫無可用的廣告,❌ 暂无可用的广告,❌ No available ads,,,,,,,,,❌ لا توجد إعلانات متاحة في الوقت الحالي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.ad3,❌ 無法領取此廣告,❌ 无法领取此广告,❌ Unable to claim this ad,,,,,,,,,❌ لا يمكن المطالبة بهذا الإعلان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.ad4,❌ 廣告不存在,❌ 广告不存在,❌ Ad does not exist,,,,,,,,,❌ الإعلان غير موجود,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.ad5,❌ 廣告 ID 必須是數字,❌ 广告 ID 必须是数字,❌ Ad ID must be a number,,,,,,,,,❌ يجب أن يكون معرف الإعلان رقمًا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.ad6,❌ 你沒有權限查看廣告數據,❌ 你没有权限查看广告数据,❌ You do not have permission to view advertisement data.,,,,,,,,,❌ ليس لديك إذن لعرض بيانات الإعلان.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.admin2,❌ **權限不足**\n\n此命令僅限超級管理員使用。,❌ **权限不足**\n\n此命令仅限超级管理员使用。,❌ **Insufficient Permissions**\n\nThis command is for super administrators only.,,,,,,,,,❌ **أذونات غير كافية**\n\nهذا الأمر مخصص للمسؤولين الفائقين فقط.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.admin3,❌ 此用戶已經是超級管理員，無需添加。,❌ 此用户已经是超级管理员，无需添加。,"❌ This user is already a super administrator, no need to add.",,,,,,,,,❌ هذا المستخدم هو بالفعل مسؤول فائق ولا يحتاج إلى إضافة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.admin5,❌ 此用戶已經是管理員。,❌ 此用户已经是管理员。,❌ This user is already an administrator.,,,,,,,,,❌ هذا المستخدم هو بالفعل مسؤول.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.admin6,❌ 無法移除超級管理員。,❌ 无法移除超级管理员。,❌ Cannot remove super administrator.,,,,,,,,,❌ لا يمكن إزالة المسؤول الفائق.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.admin7,❌ 此用戶不是管理員。,❌ 此用户不是管理员。,❌ This user is not an administrator.,,,,,,,,,❌ هذا المستخدم ليس مسؤولاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.appeal,❌ 請提供申訴 ID\n\n用法: /admin_approve <appeal_id> [備註],❌ 请提供申诉 ID\n\n用法: /admin_approve <appeal_id> [备注],❌ Please provide the appeal ID\n\nUsage: /admin_approve <appeal_id> [note],,,,,,,,,❌ يرجى تقديم معرف الاستئناف\n\nالاستخدام: /admin_approve <appeal_id> [remarks],,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.appeal2,❌ 請提供申訴 ID\n\n用法: /admin_reject <appeal_id> [備註],❌ 请提供申诉 ID\n\n用法: /admin_reject <appeal_id> [备注],❌ Please provide the appeal ID\n\nUsage: /admin_reject <appeal_id> [note],,,,,,,,,❌ يرجى تقديم معرف الاستئناف\n\nالاستخدام: /admin_reject <appeal_id> [remarks],,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.appeal3,❌ 申訴 \${appealId} 已經被審核過了,❌ 申诉 \${appealId} 已经被审核过了,❌ Appeal \${appealId} has already been reviewed.,,,,,,,,,❌ الاستئناف \${appealId} قد تم مراجعته بالفعل.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.appeal4,❌ 找不到申訴 ID: \${appealId},❌ 找不到申诉 ID: \${appealId},❌ Appeal ID not found: \${appealId},,,,,,,,,❌ معرف الاستئناف غير موجود: \${appealId},,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.ban,❌ 用戶 \${targetUserId} 沒有封禁記錄,❌ 用户 \${targetUserId} 没有封禁记录,❌ User \${targetUserId} has no ban records.,,,,,,,,,❌ المستخدم \${targetUserId} ليس لديه سجلات حظر.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.birthday,❌ \${validation.error}\n\n請重新輸入生日（格式：YYYY-MM-DD）：,❌ \${validation.error}\n\n请重新输入生日（格式：YYYY-MM-DD）：,❌ \${validation.error}\n\nPlease re-enter your birthdate (format: YYYY-MM-DD):,,,,,,,,,❌ \${validation.error}\n\nيرجى إعادة إدخال تاريخ ميلادك (التنسيق: YYYY-MM-DD):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.birthday2,❌ 生日格式錯誤\n\n請重新輸入（格式：YYYY-MM-DD）：,❌ 生日格式错误\n\n请重新输入（格式：YYYY-MM-DD）：,❌ Incorrect birthdate format\n\nPlease re-enter (format: YYYY-MM-DD):,,,,,,,,,❌ تنسيق تاريخ الميلاد غير صحيح\n\nيرجى إعادة الإدخال (التنسيق: YYYY-MM-DD):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.birthday3,❌ 生日格式錯誤,❌ 生日格式错误,❌ Incorrect birthdate format.,,,,,,,,,❌ تنسيق تاريخ الميلاد غير صحيح.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.bottle,❌ 此對話已結束。\n\n使用 /catch 撿新的漂流瓶開始新對話。,❌ 此对话已结束。 \n\n使用 /catch 捡新的漂流瓶开始新对话。,❌ This conversation has ended.\n\nUse /catch to pick a new message bottle and start a new conversation.,,,,,,,,,❌ انتهت هذه المحادثة.\n\nاستخدم /catch لاختيار زجاجة رسائل جديدة وبدء محادثة جديدة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.bottle2,❌ 你的帳號已被封禁，無法撿漂流瓶。\n\n如有疑問，請使用 /appeal 申訴。,❌ 你的帐号已被封禁，无法捡漂流瓶。 \n\n如有疑问，请使用 /appeal 申诉。,"❌ Your account has been banned and you cannot pick message bottles.\n\nIf you have questions, please use /appeal to appeal.",,,,,,,,,❌ تم حظر حسابك ولا يمكنك اختيار زجاجات الرسائل.\n\nإذا كانت لديك أسئلة، يرجى استخدام /appeal للاستئناف.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.broadcast,❌ 當前廣播系統僅支持 \${MAX_SAFE_USERS} 個用戶以內的廣播。\n\n,❌ 当前广播系统仅支持 \${MAX_SAFE_USERS} 个用户以内的广播。 \n\n,❌ The current broadcast system only supports broadcasts for up to \${MAX_SAFE_USERS} users.\n\n,,,,,,,,,❌ نظام البث الحالي يدعم البث فقط لما يصل إلى \${MAX_SAFE_USERS} مستخدمين.\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.broadcast2,❌ 廣播 ID 必須是數字,❌ 广播 ID 必须是数字,❌ Broadcast ID must be a number.,,,,,,,,,❌ يجب أن يكون معرف البث رقمًا.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.broadcast3,❌ 找不到該廣播記錄,❌ 找不到该广播记录,❌ Broadcast record not found.,,,,,,,,,❌ لم يتم العثور على سجل البث.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel,❌ 暱稱太長，請輸入不超過 36 個字符的暱稱。\n\n請重新輸入或取消編輯：,❌ 昵称太长，请输入不超过 36 个字符的昵称。 \n\n请重新输入或取消编辑：,"❌ Nickname is too long, please enter a nickname with no more than 36 characters.\n\nPlease re-enter or cancel editing:",,,,,,,,,❌ اسم المستخدم طويل جدًا، يرجى إدخال اسم مستخدم لا يزيد عن 36 حرفًا.\n\nيرجى إعادة الإدخال أو إلغاء التعديل:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel2,❌ 個人簡介太長，請輸入不超過 200 個字符。\n\n請重新輸入或取消編輯：,❌ 个人简介太长，请输入不超过 200 个字符。 \n\n请重新输入或取消编辑：,"❌ Personal profile is too long, please enter no more than 200 characters.\n\nPlease re-enter or cancel editing:",,,,,,,,,❌ السيرة الشخصية طويلة جداً، يرجى إدخال 200 حرف كحد أقصى.\n\nيرجى إعادة الإدخال أو إلغاء التعديل:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel3,❌ 地區名稱太長，請輸入不超過 50 個字符。\n\n請重新輸入或取消編輯：,❌ 地区名称太长，请输入不超过 50 个字符。 \n\n请重新输入或取消编辑：,"❌ Location name is too long, please enter no more than 50 characters.\n\nPlease re-enter or cancel editing:",,,,,,,,,❌ اسم المنطقة طويل جداً، يرجى إدخال 50 حرف كحد أقصى.\n\nيرجى إعادة الإدخال أو إلغاء التعديل:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel4,❌ 暱稱太短，至少需要 4 個字符。\n\n請重新輸入或取消編輯：,❌ 昵称太短，至少需要 4 个字符。 \n\n请重新输入或取消编辑：,"❌ Nickname is too short, at least 4 characters are required.\n\nPlease re-enter or cancel editing:",,,,,,,,,❌ اللقب قصير جداً، يجب أن يكون على الأقل 4 أحرف.\n\nيرجى إعادة الإدخال أو إلغاء التعديل:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel5,❌ 每個標籤最多 20 個字符。\n\n請重新輸入或取消編輯：,❌ 每个标签最多 20 个字符。 \n\n请重新输入或取消编辑：,❌ Each tag can have a maximum of 20 characters.\n\nPlease re-enter or cancel editing:,,,,,,,,,❌ يمكن أن يحتوي كل علامة على 20 حرف كحد أقصى.\n\nيرجى إعادة الإدخال أو إلغاء التعديل:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel6,❌ 取消編輯,❌ 取消编辑,❌ Cancel editing,,,,,,,,,❌ إلغاء التعديل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel7,❌ 已取消 \${ZODIAC_NAMES[zodiacSign]},❌ 已取消 \${ZODIAC_NAMES[zodiacSign]},❌ Canceled \${ZODIAC_NAMES[zodiacSign]},,,,,,,,,❌ تم الإلغاء \${ZODIAC_NAMES[zodiacSign]},,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel8,❌ 已取消 \${mbtiType},❌ 已取消 \${mbtiType},❌ Canceled \${mbtiType},,,,,,,,,❌ تم الإلغاء \${mbtiType},,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.cancel9,❌ 取消,❌ 取消,❌ Cancel,,,,,,,,,❌ إلغاء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.conversation,❌ 找不到標識符 \${formatIdentifier(identifier)} 的對話\n\n,❌ 找不到标识符 \${formatIdentifier(identifier)} 的对话\n\n,❌ Conversation with identifier \${formatIdentifier(identifier)} not found\n\n,,,,,,,,,❌ لم يتم العثور على محادثة بالمعرف \${formatIdentifier(identifier)}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.conversation2,❌ 對話資訊錯誤。,❌ 对话资讯错误。,❌ Conversation information is incorrect.,,,,,,,,,❌ معلومات المحادثة غير صحيحة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.conversation3,❌ 對話資訊錯誤,❌ 对话资讯错误,❌ Conversation information is incorrect,,,,,,,,,❌ معلومات المحادثة غير صحيحة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.conversation4,❌ 對話不存在,❌ 对话不存在,❌ Conversation does not exist,,,,,,,,,❌ المحادثة غير موجودة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.conversationNotFound,❌ 對話不存在,❌ 对话不存在,❌ Conversation does not exist,,,,,,,,,❌ المحادثة غير موجودة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.conversationInfoError,❌ 對話資訊錯誤,❌ 对话资讯错误,❌ Conversation information is incorrect,,,,,,,,,❌ معلومات المحادثة غير صحيحة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed,❌ **廣告加載失敗**\n\n很抱歉，廣告無法正常播放。\n\n💡 **可能的原因：**\n• 網絡連接不穩定\n• 廣告提供商暫時不可用\n• 瀏覽器不支持\n\n🔄 **建議：**\n• 檢查網絡連接\n• 稍後再試\n• 或使用其他方式獲得額度（邀請朋友）,❌ **广告加载失败**\n\n很抱歉，广告无法正常播放。 \n\n💡 **可能的原因：**\n• 网络连接不稳定\n• 广告提供商暂时不可用\n• 浏览器不支持\n\n🔄 **建议：**\n• 检查网络连接\n• 稍后再试\n• 或使用其他方式获得额度（邀请朋友）,"❌ **Failed to load ads**\n\nWe apologize, ads cannot be played properly.\n\n💡 **Possible reasons:**\n• Unstable internet connection\n• Ad provider temporarily unavailable\n• Browser not supported\n\n🔄 **Suggestions:**\n• Check your internet connection\n• Try again later\n• Or obtain credits through other means (invite friends)",,,,,,,,,❌ **فشل في تحميل الإعلان**\n\nعذراً، لا يمكن للإعلان أن يعمل بشكل صحيح.\n\n💡 **الأسباب المحتملة:**\n• اتصال شبكة غير مستقر\n• مزود الإعلان غير متاح مؤقتاً\n• المتصفح غير مدعوم\n\n🔄 **الاقتراحات:**\n• تحقق من اتصال الشبكة\n• حاول مرة أخرى لاحقاً\n• أو استخدم طرق أخرى لكسب الاعتمادات (دعوة الأصدقاء),,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed11,❌ 刷新頭像失敗\n\n,❌ 刷新头像失败\n\n,❌ Failed to refresh the avatar\n\n,,,,,,,,,❌ فشل في تحديث الصورة الرمزية\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed12,❌ 驗證失敗，請稍後再試,❌ 验证失败，请稍后再试,"❌ Verification failed, please try again later",,,,,,,,,❌ فشل التحقق، يرجى المحاولة مرة أخرى لاحقاً,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed13,❌ 啟用維護模式失敗。,❌ 启用维护模式失败。,❌ Failed to enable maintenance mode.,,,,,,,,,❌ فشل في تمكين وضع الصيانة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed14,❌ 關閉維護模式失敗。,❌ 关闭维护模式失败。,❌ Failed to disable maintenance mode.,,,,,,,,,❌ فشل في تعطيل وضع الصيانة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed15,❌ 獲取廣告狀態失敗,❌ 获取广告状态失败,❌ Failed to retrieve ad status,,,,,,,,,❌ فشل في استرجاع حالة الإعلان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed17,❌ 創建廣播失敗。,❌ 创建广播失败。,❌ Failed to create broadcast.,,,,,,,,,❌ فشل في إنشاء البث.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed18,❌ 獲取信息失敗,❌ 获取信息失败,❌ Failed to retrieve information.,,,,,,,,,❌ فشل في استرداد المعلومات.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed19,❌ 領取獎勵失敗,❌ 领取奖励失败,❌ Failed to claim reward.,,,,,,,,,❌ فشل في المطالبة بالمكافأة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed2,❌ 創建過濾廣播失敗\n\n\${error instanceof Error ? error.message : String(error)},❌ 创建过滤广播失败\n\n\${error instanceof Error ? error.message : String(error)},❌ Failed to create filtered broadcast\n\${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل في إنشاء بث مفلتر\n\${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed20,❌ 確認失敗,❌ 确认失败,❌ Confirmation failed.,,,,,,,,,❌ فشل التأكيد.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed21,❌ 設置失敗,❌ 设置失败,❌ Setting failed.,,,,,,,,,❌ فشل الإعداد.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed22,❌ 跳過失敗,❌ 跳过失败,❌ Skip failed.,,,,,,,,,❌ فشل في التجاوز.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed23,❌ 操作失敗,❌ 操作失败,❌ Operation failed.,,,,,,,,,❌ فشل العملية.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed24,❌ 發送每日報表失敗：\${error instanceof Error ? error.message : String(error)},❌ 发送每日报表失败：\${error instanceof Error ? error.message : String(error)},❌ Failed to send daily report: \${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل في إرسال التقرير اليومي: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed25,❌ 獲取 VIP 漏斗數據失敗,❌ 获取 VIP 漏斗数据失败,❌ Failed to retrieve VIP funnel data.,,,,,,,,,❌ فشل في استرداد بيانات قمع VIP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed26,❌ **診斷失敗**\n\n,❌ **诊断失败**\n\n,❌ **Diagnosis failed**\n\n,,,,,,,,,❌ **فشل التشخيص**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed27,❌ **刷新失敗**\n\n,❌ **刷新失败**\n\n,❌ **Refresh failed**\n\n,,,,,,,,,❌ **فشل التحديث**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed28,❌ **支付失敗**\n\n,❌ **支付失败**\n\n,❌ **Payment failed**\n\n,,,,,,,,,❌ **فشل في الدفع**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed29,❌ 獲取廣告提供商列表失敗,❌ 获取广告提供商列表失败,❌ Failed to retrieve ad provider list.,,,,,,,,,❌ فشل في استرداد قائمة مزودي الإعلانات.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed3,❌ 處理廣播隊列失敗：\${error instanceof Error ? error.message : String(error)},❌ 处理广播队列失败：\${error instanceof Error ? error.message : String(error)},❌ Failed to process broadcast queue: \${error instanceof Error ? error.message : String(error)},,,,,,,,,❌ فشل في معالجة قائمة انتظار البث: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed30,❌ 獲取官方廣告列表失敗,❌ 获取官方广告列表失败,❌ Failed to retrieve official ad list.,,,,,,,,,❌ فشل في استرداد قائمة الإعلانات الرسمية.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed31,❌ 啟用廣告提供商失敗,❌ 启用广告提供商失败,❌ Failed to enable ad provider.,,,,,,,,,❌ فشل في تمكين مزود الإعلانات.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed32,❌ 停用廣告提供商失敗,❌ 停用广告提供商失败,❌ Failed to disable ad provider.,,,,,,,,,❌ فشل في تعطيل مزود الإعلانات.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed33,❌ 啟用官方廣告失敗,❌ 启用官方广告失败,❌ Failed to enable official ad.,,,,,,,,,❌ فشل في تمكين الإعلان الرسمي.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed34,❌ 停用官方廣告失敗,❌ 停用官方广告失败,❌ Failed to disable official ad.,,,,,,,,,❌ فشل في تعطيل الإعلان الرسمي.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error.failed35,❌ 獲取分析數據失敗,❌ 获取分析数据失败,❌ Failed to retrieve analysis data,,,,,,,,,❌ فشل في استرداد بيانات التحليلات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
