ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
[Translation needed: vip.refundAdminCommands],,,,,,[Translation needed: vip.refundAdminCommands],,,,,,,,,,,,refundAdminCommands,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.refundAdminCommands],[需要翻译: vip.refundAdminCommands]
[Translation needed: vip.refundNoPayment],,,,,,[Translation needed: vip.refundNoPayment],,,,,,,,,,,,refundNoPayment,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.refundNoPayment],[需要翻译: vip.refundNoPayment]
[Translation needed: vip.refundNoPending],,,,,,[Translation needed: vip.refundNoPending],,,,,,,,,,,,refundNoPending,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.refundNoPending],[需要翻译: vip.refundNoPending]
[Translation needed: vip.refundPending],,,,,,[Translation needed: vip.refundPending],,,,,,,,,,,,refundPending,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.refundPending],[需要翻译: vip.refundPending]
[Translation needed: vip.refundReasonTooShort],,,,,,[Translation needed: vip.refundReasonTooShort],,,,,,,,,,,,refundReasonTooShort,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.refundReasonTooShort],[需要翻译: vip.refundReasonTooShort]
[Translation needed: vip.refundRequestNotFound],,,,,,[Translation needed: vip.refundRequestNotFound],,,,,,,,,,,,refundRequestNotFound,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.refundRequestNotFound],[需要翻译: vip.refundRequestNotFound]
[Translation needed: vip.refundRequestReason],,,,,,[Translation needed: vip.refundRequestReason],,,,,,,,,,,,refundRequestReason,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.refundRequestReason],[需要翻译: vip.refundRequestReason]
[Translation needed: vip.purchaseCancelled],,,,,,[Translation needed: vip.purchaseCancelled],,,,,,,,,,,,purchaseCancelled,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.purchaseCancelled],[需要翻译: vip.purchaseCancelled]
[Translation needed: vip.reminderExpiringToday],,,,,,[Translation needed: vip.reminderExpiringToday],,,,,,,,,,,,reminderExpiringToday,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.reminderExpiringToday],[需要翻译: vip.reminderExpiringToday]
[Translation needed: vip.reminderExpiringTodayDesc],,,,,,[Translation needed: vip.reminderExpiringTodayDesc],,,,,,,,,,,,reminderExpiringTodayDesc,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.reminderExpiringTodayDesc],[需要翻译: vip.reminderExpiringTodayDesc]
[يحتاج إلى ترجمة: vip.reminderGracePeriod],,,,,,[Translation needed: vip.reminderGracePeriod],,,,,,,,,,,,reminderGracePeriod,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.reminderGracePeriod],[需要翻译: vip.reminderGracePeriod]
[يحتاج إلى ترجمة: vip.reminderRenewHint],,,,,,[Translation needed: vip.reminderRenewHint],,,,,,,,,,,,reminderRenewHint,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.reminderRenewHint],[需要翻译: vip.reminderRenewHint]
[يحتاج إلى ترجمة: vip.reminderRenewHint2],,,,,,[Translation needed: vip.reminderRenewHint2],,,,,,,,,,,,reminderRenewHint2,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.reminderRenewHint2],[需要翻译: vip.reminderRenewHint2]
[يحتاج إلى ترجمة: vip.reminderTitle],,,,,,[Translation needed: vip.reminderTitle],,,,,,,,,,,,reminderTitle,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.reminderTitle],[需要翻译: vip.reminderTitle]
[يحتاج إلى ترجمة: vip.viewVipCommand],,,,,,[Translation needed: vip.viewVipCommand],,,,,,,,,,,,viewVipCommand,,,,,,,,,,,,,,,,,,,,,[需要翻译: vip.viewVipCommand],[需要翻译: vip.viewVipCommand]
🎯 **تم المطابقة الذكية بنجاح!**\n\n,,,,,,🎯 **VIP smart pairing successful!**\n\n,,,,,,,,,,,,vipTripleBottle.matchSuccess,,,,,,,,,,,,,,,,,,,,,🎯 **VIP 智能配对成功！ **\n\n,🎯 **VIP 智能配對成功！**\n\n
تم التقاط زجاجة رسائلك بواسطة {maskedMatcherNickname}!\n\n,,,,,,Your message bottle has been picked up by {maskedMatcherNickname}!\n\n,,,,,,,,,,,,vipTripleBottle.bottlePicked,,,,,,,,,,,,,,,,,,,,,你的瓶子已被 {maskedMatcherNickname} 捡起！ \n\n,你的瓶子已被 {maskedMatcherNickname} 撿起！\n\n
💬 معرف المحادثة: {conversationIdentifier}\n,,,,,,💬 Conversation Identifier: {conversationIdentifier}\n,,,,,,,,,,,,vipTripleBottle.conversationIdentifier,,,,,,,,,,,,,,,,,,,,,💬 对话标识符：{conversationIdentifier}\n,💬 對話標識符：{conversationIdentifier}\n
📝 محتوى زجاجة الرسائل: {content}\n\n,,,,,,📝 Bottle Content: {content}\n\n,,,,,,,,,,,,vipTripleBottle.bottleContent,,,,,,,,,,,,,,,,,,,,,📝 瓶子内容：{content}\n\n,📝 瓶子內容：{content}\n\n
💡 هذه هي المطابقة الأولى الخاصة بك، مع وجود 2 مكان آخرين في الانتظار\n\n,,,,,,"💡 This is your 1st match, with 2 slots remaining\n\n",,,,,,,,,,,,vipTripleBottle.firstMatch,,,,,,,,,,,,,,,,,,,,,💡 这是你的第 1 个配对，还有 2 个槽位等待中\n\n,💡 這是你的第 1 個配對，還有 2 個槽位等待中\n\n
يوجد {remaining} مكان في الانتظار\n\n,,,,,,There are {remaining} slots remaining\n\n,,,,,,,,,,,,vipTripleBottle.slotsWaiting,,,,,,,,,,,,,,,,,,,,,还有 {remaining} 个槽位等待中\n\n,還有 {remaining} 個槽位等待中\n\n
استخدم /chats لعرض جميع المحادثات\n\n,,,,,,Use /chats to view all conversations\n\n,,,,,,,,,,,,vipTripleBottle.viewChats,,,,,,,,,,,,,,,,,,,,,使用 /chats 查看所有对话\n\n,使用 /chats 查看所有對話\n\n
"💬 **يرجى الضغط مطولاً على هذه الرسالة، اختر 'رد', وأدخل محتواك لبدء الدردشة مع الطرف الآخر**",,,,,,"💬 **Please long press this message, select 'Reply', and enter content to start chatting with the other party**",,,,,,,,,,,,vipTripleBottle.replyHint,,,,,,,,,,,,,,,,,,,,,💬 **请长按此讯息，选择「回覆」后输入内容和对方开始聊天**,💬 **請長按此訊息，選擇「回覆」後輸入內容和對方開始聊天**
🎉 **تمت المطابقة الذكية بنجاح!**\n\n,,,,,,🎉 **Smart pairing successful!**\n\n,,,,,,,,,,,,vipTripleBottle.smartMatch,,,,,,,,,,,,,,,,,,,,,🎉 **智能配对成功！ **\n\n,🎉 **智能配對成功！**\n\n
لقد عثر النظام على زجاجة رسالة من {maskedOwnerNickname}!\n\n,,,,,,The system has found a bottle from {maskedOwnerNickname}!\n\n,,,,,,,,,,,,vipTripleBottle.foundBottle,,,,,,,,,,,,,,,,,,,,,系统为你找到了 {maskedOwnerNickname} 的瓶子！ \n\n,系統為你找到了 {maskedOwnerNickname} 的瓶子！\n\n
ستنتهي عضويتك VIP في \${days} يوماً.,,,,,,Your VIP membership will expire in \${days} days.,,,,,,,,,,,,vip.reminderDaysLeft,,,,,,,,,,,,,,,,,,,,,你的 VIP 会员将在 \${days} 天后到期。,你的 VIP 會員將在 \${days} 天後到期。
وقت انتهاء الصلاحية: \${date},,,,,,Expiration time: \${date},,,,,,,,,,,,vip.reminderExpireDate,,,,,,,,,,,,,,,,,,,,,到期时间：\${date},到期時間：\${date}
💳 قم بالتجديد الآن (\${stars} ⭐),,,,,,💳 Renew now (\${stars} ⭐),,,,,,,,,,,,vip.renewButton,,,,,,,,,,,,,,,,,,,,,💳 立即续费 (\${stars} ⭐),💳 立即續費 (\${stars} ⭐)
❌ تجاوز طلب الاسترداد الحد الزمني\n\nتاريخ الدفع: \${paymentDate}\nالموعد النهائي للاسترداد: خلال 7 أيام بعد الدفع\n\n💡 إذا كانت هناك ظروف خاصة، يرجى الاتصال بخدمة العملاء.,,,,,,"❌ Refund request exceeded the time limit\n\nPayment time: \${paymentDate}\nRefund limit: within 7 days after payment\n\n💡 For special circumstances, please contact customer support.",,,,,,,,,,,,vip.refundExpired,,,,,,,,,,,,,,,,,,,,,❌ 退款申请超过时限\n\n支付时间：\${paymentDate}\n退款时限：支付后 7 天内\n\n💡 如有特殊情况，请联系客服。,❌ 退款申請超過時限\n\n支付時間：\${paymentDate}\n退款時限：支付後 7 天內\n\n💡 如有特殊情況，請聯繫客服。
✅ **تم تقديم طلب الاسترداد**\n\nمعرف الطلب: #\${requestId}\nالحالة: بانتظار المراجعة\n\nسنعالج طلبك خلال 1-3 أيام عمل.\nستتلقى إشعاراً بالنتيجة عبر الروبوت.\n\nشكراً لصبرك!,,,,,,✅ **Refund request submitted**\n\nRequest ID: #\${requestId}\nStatus: Pending review\n\nWe will process your request within 1-3 business days.\nThe result will be notified to you via Bot.\n\nThank you for your patience!,,,,,,,,,,,,vip.refundSubmitted,,,,,,,,,,,,,,,,,,,,,✅ **退款申请已提交**\n\n申请编号：#\${requestId}\n状态：待审核\n\n我们会在 1-3 个工作日内处理你的申请。 \n处理结果会通过 Bot 通知你。 \n\n感谢你的耐心等待！,✅ **退款申請已提交**\n\n申請編號：#\${requestId}\n狀態：待審核\n\n我們會在 1-3 個工作日內處理你的申請。\n處理結果會通過 Bot 通知你。\n\n感謝你的耐心等待！
❌ فشل الإرسال، يرجى المحاولة لاحقًا.,,,,,,"❌ Submission failed, please try again later.",,,,,,,,,,,,vip.refundSubmitFailed,,,,,,,,,,,,,,,,,,,,,❌ 提交失败，请稍后再试。,❌ 提交失敗，請稍後再試。
📋 **طلبات استرداد الأموال المعلقة** (\${count}),,,,,,📋 **Pending refund requests** (\${count}),,,,,,,,,,,,vip.refundPendingList,,,,,,,,,,,,,,,,,,,,,📋 **待处理退款请求** (\${count}),📋 **待處理退款請求** (\${count})
**#\${id}** - \${nickname}\nمعرف المستخدم：\`\${userId}\`\nالمبلغ：\${amount} ⭐\nالسبب：\${reason}\nوقت الطلب：\${requestedAt},,,,,,**#\${id}** - \${nickname}\nUser ID: \`\${userId}\`\nAmount: \${amount} ⭐\nReason: \${reason}\nRequest time: \${requestedAt},,,,,,,,,,,,vip.refundRequestItem,,,,,,,,,,,,,,,,,,,,,**#\${id}** - \${nickname}\n用户 ID：\`\${userId}\`\n金额：\${amount} ⭐\n原因：\${reason}\n申请时间：\${requestedAt},**#\${id}** - \${nickname}\n用戶 ID：\`\${userId}\`\n金額：\${amount} ⭐\n原因：\${reason}\n申請時間：\${requestedAt}
✅ **تمت الموافقة على الاسترداد**\n\nالمبلغ المسترد：\${amount} ⭐\nسيتم إيداع الاسترداد خلال 1-3 أيام عمل.\n\nتم إلغاء عضويتك كـ VIP.\n\nشكرًا لتفهمك!,,,,,,✅ **Refund approved**\n\nRefund amount: \${amount} ⭐\nThe refund will be credited within 1-3 business days.\n\nYour VIP membership has been canceled.\n\nThank you for your understanding!,,,,,,,,,,,,vip.refundApproved,,,,,,,,,,,,,,,,,,,,,✅ **退款已批准**\n\n退款金额：\${amount} ⭐\n退款将在 1-3 个工作日内到帐。 \n\n你的 VIP 会员已取消。 \n\n感谢你的理解！,✅ **退款已批准**\n\n退款金額：\${amount} ⭐\n退款將在 1-3 個工作日內到帳。\n\n你的 VIP 會員已取消。\n\n感謝你的理解！
✅ تمت الموافقة على الاسترداد\n\nمعرف الطلب：#\${requestId}\nمعرف المستخدم：\${userId}\nالمبلغ：\${amount} ⭐,,,,,,✅ Refund approved\n\nRequest ID: #\${requestId}\nUser ID: \${userId}\nAmount: \${amount} ⭐,,,,,,,,,,,,vip.refundApprovedAdmin,,,,,,,,,,,,,,,,,,,,,✅ 退款已批准\n\n请求 ID：#\${requestId}\n用户 ID：\${userId}\n金额：\${amount} ⭐,✅ 退款已批准\n\n請求 ID：#\${requestId}\n用戶 ID：\${userId}\n金額：\${amount} ⭐
❌ فشل الاسترداد：\${error},,,,,,❌ Refund failed: \${error},,,,,,,,,,,,vip.refundFailed,,,,,,,,,,,,,,,,,,,,,❌ 退款失败：\${error},❌ 退款失敗：\${error}
❌ **تم رفض طلب الاسترداد**\n\nالسبب：\${reason}\n\nإذا كانت لديك أي أسئلة، يرجى الاتصال بخدمة العملاء.,,,,,,"❌ **Refund application has been rejected**\n\nReason: \${reason}\n\nIf you have any questions, please contact customer support.",,,,,,,,,,,,vip.refundRejected,,,,,,,,,,,,,,,,,,,,,❌ **退款申请已被拒绝**\n\n原因：\${reason}\n\n如有疑问，请联系客服。,❌ **退款申請已被拒絕**\n\n原因：\${reason}\n\n如有疑問，請聯繫客服。
✅ تم رفض الاسترداد\n\nمعرف الطلب：#\${requestId}\nمعرف المستخدم：\${userId},,,,,,✅ Refund has been denied\n\nRequest ID: #\${requestId}\nUser ID: \${userId},,,,,,,,,,,,vip.refundRejectedAdmin,,,,,,,,,,,,,,,,,,,,,✅ 退款已拒绝\n\n请求 ID：#\${requestId}\n用户 ID：\${userId},✅ 退款已拒絕\n\n請求 ID：#\${requestId}\n用戶 ID：\${userId}
• متوسط المطابقات لكل تجميع：\${avg} عنصر\n,,,,,,• Average matches per pairing: \${avg} objects\n,,,,,,,,,,,,stats.avgMatches,,,,,,,,,,,,,,,,,,,,,• 平均每次配对：\${avg} 个对象\n,• 平均每次配對：\${avg} 個對象\n
• الملتقط：\${count} عناصر\n,,,,,,• Found: \${count} items\n,,,,,,,,,,,,stats.bottlesCaught,,,,,,,,,,,,,,,,,,,,,• 捡到：\${count} 个\n,• 撿到：\${count} 個\n
• الملغى：\${count} عناصر\n,,,,,,• Dispatched: \${count} items\n,,,,,,,,,,,,stats.bottlesThrown,,,,,,,,,,,,,,,,,,,,,• 丢出：\${count} 个\n,• 丟出：\${count} 個\n
• المحادثات النشطة：\${count}\n,,,,,,• Active conversations: \${count}\n,,,,,,,,,,,,stats.conversationsActive,,,,,,,,,,,,,,,,,,,,,• 活跃对话：\${count}\n,• 活躍對話：\${count}\n
• إجمالي المحادثات：\${count}\n,,,,,,• Total number of conversations: \${count}\n,,,,,,,,,,,,stats.conversationsTotal,,,,,,,,,,,,,,,,,,,,,• 总对话数：\${count}\n,• 總對話數：\${count}\n
• معدل نجاح المطابقة：\${rate}%\n,,,,,,• Matching success rate: \${rate}%\n,,,,,,,,,,,,stats.matchRate,,,,,,,,,,,,,,,,,,,,,• 匹配成功率：\${rate}%\n,• 匹配成功率：\${rate}%\n
• معدل التجميع：\${rate}%\n,,,,,,• Pairing rate: \${rate}%\n,,,,,,,,,,,,stats.matchRateValue,,,,,,,,,,,,,,,,,,,,,• 配对率：\${rate}%\n,• 配對率：\${rate}%\n
• المطابقات الناجحة：\${count}\n,,,,,,• Successful matches: \${count}\n,,,,,,,,,,,,stats.matchedSlots,,,,,,,,,,,,,,,,,,,,,• 成功配对：\${count}\n,• 成功配對：\${count}\n
🧠 **MBTI**：\${mbti}\n,,,,,,🧠 **MBTI**: \${mbti}\n,,,,,,,,,,,,stats.mbti,,,,,,,,,,,,,,,,,,,,,🧠 **MBTI**：\${mbti}\n,🧠 **MBTI**：\${mbti}\n
• إجمالي الرسائل：\${count}\n,,,,,,• Total messages: \${count}\n,,,,,,,,,,,,stats.messagesTotal,,,,,,,,,,,,,,,,,,,,,• 总讯息数：\${count}\n,• 總訊息數：\${count}\n
\${days} أيام \${hours} ساعات,,,,,,\${days} days \${hours} hours,,,,,,,,,,,,stats.timeLeftDaysHours,,,,,,,,,,,,,,,,,,,,,\${days} 天 \${hours} 小时,\${days} 天 \${hours} 小時
\${hours} ساعات,,,,,,\${hours} hours,,,,,,,,,,,,stats.timeLeftHours,,,,,,,,,,,,,,,,,,,,,\${hours} 小时,\${hours} 小時
📅 **وقت التسجيل**: \${date}\n,,,,,,📅 **Registration Time**: \${date}\n,,,,,,,,,,,,stats.registerTime,,,,,,,,,,,,,,,,,,,,,📅 **注册时间**：\${date}\n,📅 **註冊時間**：\${date}\n
• معدل الاستجابة المتوسط: \${rate}%\n,,,,,,• Average Reply Rate: \${rate}%\n,,,,,,,,,,,,stats.replyRate,,,,,,,,,,,,,,,,,,,,,• 平均回覆率：\${rate}%\n,• 平均回覆率：\${rate}%\n
• عدد الرميات: \${count}\n,,,,,,• Sent Count: \${count}\n,,,,,,,,,,,,stats.throws,,,,,,,,,,,,,,,,,,,,,• 丢出次数：\${count}\n,• 丟出次數：\${count}\n
• الحصة اليومية: \${display}\n\n,,,,,,• Today's Quota: \${display}\n\n,,,,,,,,,,,,stats.todayQuota,,,,,,,,,,,,,,,,,,,,,• 今日配额：\${display}\n\n,• 今日配額：\${display}\n\n
• إجمالي الأماكن المتطابقة: \${count}\n,,,,,,• Total Matching Slots: \${count}\n,,,,,,,,,,,,stats.totalSlots,,,,,,,,,,,,,,,,,,,,,• 总配对槽位：\${count}\n,• 總配對槽位：\${count}\n
• وقت انتهاء الصلاحية: \${date}\n,,,,,,• Expiration Time: \${date}\n,,,,,,,,,,,,stats.vipExpire,,,,,,,,,,,,,,,,,,,,,• 到期时间：\${date}\n,• 到期時間：\${date}\n
💎 **إحصائيات زجاجة الرسائل الثلاثية VIP** (آخر \${days} أيام),,,,,,💎 **VIP Triple Message Bottle Statistics** (Last \${days} Days),,,,,,,,,,,,stats.vipTriple,,,,,,,,,,,,,,,,,,,,,💎 **VIP 三倍瓶子统计**（近 \${days} 天）,💎 **VIP 三倍瓶子統計**（近 \${days} 天）
💎 **إحصائيات زجاجة الرسائل الثلاثية VIP** (آخر {days} أيام),,,,,,💎 **VIP Triple Message Bottle Statistics** (Last {days} Days),,,,,,,,,,,,stats.vipTripleTitle,,,,,,,,,,,,,,,,,,,,,💎 **VIP 三倍瓶子统计**（近 {days} 天）,💎 **VIP 三倍瓶子統計**（近 {days} 天）
• عدد الرميات: {count},,,,,,• Sent Count: {count},,,,,,,,,,,,stats.vipThrows,,,,,,,,,,,,,,,,,,,,,• 丢出次数：{count},• 丟出次數：{count}
• إجمالي الأماكن المتطابقة: {count},,,,,,• Total Matching Slots: {count},,,,,,,,,,,,stats.vipTotalSlots,,,,,,,,,,,,,,,,,,,,,• 总配对槽位：{count},• 總配對槽位：{count}
• المطابقات الناجحة: {count},,,,,,• Successful Matches: {count},,,,,,,,,,,,stats.vipMatchedSlots,,,,,,,,,,,,,,,,,,,,,• 成功配对：{count},• 成功配對：{count}
• معدل المطابقة: {rate}%,,,,,,• Matching Rate: {rate}%,,,,,,,,,,,,stats.vipMatchRate,,,,,,,,,,,,,,,,,,,,,• 配对率：{rate}%,• 配對率：{rate}%
• متوسط المطابقات لكل اقتران: {avg},,,,,,• Average Matches per Attempt: {avg} Objects,,,,,,,,,,,,stats.vipAvgMatches,,,,,,,,,,,,,,,,,,,,,• 平均每次配对：{avg} 个对象,• 平均每次配對：{avg} 個對象
✅ **تم تحديث تاريخ المحادثة!**\n\nتم تحديث المنشورات التاريخية لـ {updated} محادثات بنجاح.\n\n💡 **نصيحة:**\n• يمكن لمستخدمي VIP رؤية صور الملف الشخصي الواضحة\n• يرى المستخدمون المجانيون صور الملف الشخصي الضبابية\n• ترقية الحساب إلى VIP ستقوم تلقائيًا بتحديث المنشورات التاريخية,,,,,,✅ **Conversation History Updated!**\n\nSuccessfully refreshed {updated} conversation history posts.\n\n💡 **Tip:**\n• VIP users can see clear profile pictures\n• Free users see blurred profile pictures\n• Upgrading to VIP will automatically refresh history posts,,,,,,,,,,,,refreshConversations.success,,,,,,,,,,,,,,,,,,,,,✅ **对话历史已更新！ **\n\n成功刷新 {updated} 个对话的历史帖子。 \n\n💡 **提示：**\n• VIP 用户可以看到清晰的对方头像\n• 免费用户看到的是模糊头像\n• 升级 VIP 后会自动刷新历史帖子,✅ **對話歷史已更新！**\n\n成功刷新 {updated} 個對話的歷史帖子。\n\n💡 **提示：**\n• VIP 用戶可以看到清晰的對方頭像\n• 免費用戶看到的是模糊頭像\n• 升級 VIP 後會自動刷新歷史帖子
⚠️ **تحديث جزئي لتاريخ المحادثة**\n\nتم التحديث بنجاح: {updated}\nفشل: {failed}\n\nقد لا يتم تحديث بعض سجلات المحادثة، يرجى المحاولة لاحقًا.,,,,,,⚠️ **Partial Update of Conversation History**\n\nSuccessfully refreshed: {updated}\nFailed: {failed}\n\nSome conversation history may not have updated; please try again later.,,,,,,,,,,,,refreshConversations.partialSuccess,,,,,,,,,,,,,,,,,,,,,⚠️ **对话历史部分更新**\n\n成功刷新：{updated} 个\n失败：{failed} 个\n\n部分对话历史可能未能更新，请稍后再试。,⚠️ **對話歷史部分更新**\n\n成功刷新：{updated} 個\n失敗：{failed} 個\n\n部分對話歷史可能未能更新，請稍後再試。
